Location,S.No.,Registration,AssociationName,Address,Nature
Andhra Pradesh,426,10120027,Peoples Action in Development,"Kadiri , Anantpur Dist., Andhra Pradesh-515591","Economic ,Educational ,Social"
Andhra Pradesh,427,10120029,Accion Fraterna Trust,"Accion Fraterna , Banglore High Way, Anantpur, Andhra Pradesh-515001","Economic ,Educational ,Social"
Andhra Pradesh,428,10120056,Jana Jagruti,"Sanjeevaiah Nagar , Tanakallu Post, Dist: Anantpur, Andhra Pradesh -","Economic ,Educational ,Social"
Andhra Pradesh,429,10120131,Society for People Education and Economic Development,"Vil. Nalluru, Roddam Mandal , Anantapur , Andhra Pradesh -","Economic ,Educational ,Social"
Andhra Pradesh,430,10120212,Kranthi Society,"Plot No. D-13, Industrtial State, , Kummaravandlapalli, Kadiri(M), Anantapur, Andhra Pradesh-515591","Economic ,Educational ,Social"
Andhra Pradesh,431,10120215,Village Environmental Development Society,"4-8, PATIBANDLA, PEDAKURAPADU MANDAL, PATIBANDLA, 522402","Economic ,Educational ,Social"
Andhra Pradesh,432,10140011,Praja Pragati Trust,"13-42 L.B. Nagar, Tirupati, Chittoor -517502","Economic ,Educational ,Social"
Andhra Pradesh,433,10140033,Movement For Rural Emancipation,"Burmah Street, Madanapalle District, Andhra Pradesh.-","Economic ,Educational ,Social"
Andhra Pradesh,434,10140078,David & Lois Rees Hospital,"P.O. Verpedo, Distt. Chittoor, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,435,10140085,Integrated Rural Development Society,"Aranyamkandrigh P.O., Narayanavaram Mandal, Distt. Chittoor A.P.-517581","Economic ,Educational ,Social"
Andhra Pradesh,436,10140121,Rural Organisation For Poverty Eradication,"Vil&PO Chiguruvada , Tirupati Rural Mandal, Dist: Chittor, Andhra Pradesh-517507","Economic ,Educational ,Social"
Andhra Pradesh,437,10140169,Grameena Vikas Samithi,"6-8-947 NGO's Colony, Tirupati , Chittoor Andhra Pradesh-517507","Economic ,Educational ,Social"
Andhra Pradesh,438,10140208,Society For Human Advancement & Rural Education,"Block No. 21, Plot No. G - 05 Indiramma Housing Colony, Daminedu, Tirupati Rural Mandal, Tirupati, 517503","Economic ,Educational ,Social"
Andhra Pradesh,439,10140232,Creative Social Educational & Economical Development Society,"4-69 Balaji Nagar, Chittoor, AP-","Economic ,Educational ,Social"
Andhra Pradesh,440,10140255,Mahila Vikas,"No. 578 B Balaji Colony Tirupathi Chittoor, Chittoor, 517501","Economic ,Educational ,Social"
Andhra Pradesh,441,10140272,Andhra Seva Samiti,"Pachikapalam Village & Post, Vedurukuppam Mandal, Chittoor District (A.P.)-517569","Economic ,Educational ,Social"
Andhra Pradesh,442,10140295,SOCIAL HEALTH AND EDUCATION DEVELOPMENT SOCIETY,"DOOR NO 1-76A, KUMARASWAMY STREET, 75 DODDIPALLI VILLAGE AND POST, CHITTOOR MANDAL AND DISTRICT 517127, AP, Chittoor, 517127","Economic ,Educational ,Social"
Andhra Pradesh,443,10140342,Rural Small Industries Development Society,"5-43, Car Street, Pungarur, Chittoor District, Andhra Pradesh-517247","Economic ,Educational ,Social"
Andhra Pradesh,444,10140349,Andhra Paradesh Vyavasaya Vruthidarula Union,"No. 6; S.B.I.; Kongareddipalli, , Chittor, , Andhra Pradesh-517001","Economic ,Educational ,Social"
Andhra Pradesh,445,10140358,Communicare,"Perakoor Village, 184, Gollapalli Post, Via Yadamari, Chittoor (A.P.)-517422","Economic ,Educational ,Social"
Andhra Pradesh,446,10140419,ENRICH ACCOMMODATE GUIDE FOR LIFE AND EDUCATION(EAGLE) CHARITABLE TRUST,"Siddiraju Kandriga Village and Post, Pichatur Mandal, Chittoor District, , PICHATUR, 517587","Economic ,Educational ,Social"
Andhra Pradesh,447,10140444,Society for Community Organisation and Peoples Education,"Koppedu Village Koppedu Post Nindra Mandal, Chittoor District, 517587","Economic ,Educational ,Social"
Andhra Pradesh,448,10160021,Harijana Development Societys Praddatur,"Door No.2/16-A, Bapuji Colony, Proddatur, Cuddapah, Andhra Pradesh.-","Economic ,Educational ,Social"
Andhra Pradesh,449,10160276,Development Association for Women Needs,"D.No.4/607, Aravinda Nagar, Cuddapah, Andhra Pradesh-516001","Economic ,Educational ,Social"
Andhra Pradesh,450,10160302,Backward Community Leteracy-Development Society,"D.No.3/4, Henry Mansion, Zion , Compound, Kagithalapenta, Cuddapah, Andhra Pradesh-516003","Economic ,Educational ,Social"
Andhra Pradesh,451,10160357,Rural Development Society for Poor and Other Disabled People,"D. No. 5/365 Balaji Complex, Trunk Road, Cuddapah, Andhra Pradesh-516001","Economic ,Educational ,Social"
Andhra Pradesh,452,10160370,Mahila Seva Samithi,"Vemula, Kadapa, Andhra Pradesh-516349","Economic ,Educational ,Social"
Andhra Pradesh,453,10160377,Integrated Rural Women & Child Welfare Social Service Society,"D.No.11/100, Mariapuram, R.V.Nagar Post, Kadapa District, Andhra Pradesh-516003","Economic ,Educational ,Social"
Andhra Pradesh,454,10160396,People's Development Society,"D.No.4/431-14, Om Shanti Nagar, Vivekananda Nagar, Kadapa, Andhra Pradesh-516002","Economic ,Educational ,Social"
Andhra Pradesh,455,10160405,Legal Education awareness Development Society,"D.NO. 5/39-6, Mutharasupalli, , Chinna Chowk, Kadapa, , Andhra Pradesh-516002","Economic ,Educational ,Social"
Andhra Pradesh,456,10160408,Sri K. Pitchireddy Educational & Welfare Society,"D.No. 6/83 Khathib Street, , Vempali, Distt: Cuddapah, , Andhra pradesh-516329","Economic ,Educational ,Social"
Andhra Pradesh,457,10160413,New Way Integrated Society of Service for Improvement (NISSI),"D.No.3/2140(1) Raja Reddy Street, , Kadapa, 516001","Economic ,Educational ,Social"
Andhra Pradesh,458,10160479,CHINTHAM VENKATA REDDY WELFARE ORGANISATION,"VENKATA REDDY GARI PALLI BANDLA PALLI GRAM PANCHAYAT RAMAPURAM MANDAL, KADAPA, 516504","Economic ,Educational ,Social"
Andhra Pradesh,459,10160482,CHRISTIAN MISSION FOR EDUCATION AND RESEARCH CENTRE,"4-1-527, Fathima Nagar, Badvel, KADAPA, 516227","Economic ,Educational ,Social"
Andhra Pradesh,460,10170104,Society for Community Participation and Education in Rural Development,"G-4 Block-I Maruthi Towers Lane-I Ayodhyanagar, Vijayawada Krishna, 520003","Economic ,Educational ,Social"
Andhra Pradesh,461,10170135,Rock Church of India,"kavalagoyya, Pidimgoyya Panchayat, Rajahmundry, East Godavari, A.P.-533103","Economic ,Educational ,Social"
Andhra Pradesh,462,10170210,Drs Devaiah and Rudrama pagidipati foundation,"H. NO.74-8-14 Prakash nagar, , Rajahmundry, East Godavari Distt;, (Andhra Pradesh)--533103","Economic ,Educational ,Social"
Andhra Pradesh,463,10170262,HOLY LAND MINISTRIES,"D.No 3-20-4/5 , Road No 7 , Ram Mohan Raja Nagar , , Kakinada, 533003","Economic ,Educational ,Social"
Andhra Pradesh,464,10170291,NESHNA TRUST,"2-17-29 NEAR SRIRAMA THEATRE PANDURANGA STREET TUNI, TUNI, 533401","Economic ,Educational ,Social"
Andhra Pradesh,465,10180078,Daughters of St. Francis D. Sales,"Attili P.O., Distt. West Godavari, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,466,10190039,Community and Rural Development Society,"H NO 26-45-16/78, , Santosh Nagar, 522004","Economic ,Educational ,Social"
Andhra Pradesh,467,10190088,Social Educational and Economic Development Society,"1089, Sharda Colony, Distt. Guntur, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,468,10190117,Harijana Vyavasaya Karmika Sangham,"Perali Karlapalem Mandal , Guntur, AP-522111","Economic ,Educational ,Social"
Andhra Pradesh,469,10190126,Creative Action For Rural Development,"D.No. 7-70, Pedakakani , Distt. Guntur, Andhra Pradesh, -522609","Economic ,Educational ,Social"
Andhra Pradesh,470,10190173,Feed My People,"P.B.No.7, Ganganammapet , Bhavanamvari St Tenali, A.P.-522201","Economic ,Educational ,Social"
Andhra Pradesh,471,10190251,Centre for Education and Economic Development,"5-66-64, 1/21, Brodipet, Guntur, Andhra Pradesh-522002","Economic ,Educational ,Social"
Andhra Pradesh,472,10190252,Sow The Seed,"D.No.8-22-93, Sita Nagar, Guntur, Andhra Pradesh, -522201","Economic ,Educational ,Social"
Andhra Pradesh,473,10190307,New Educational and Economic Development Society,"DNO: 4-17-91/18A, VELANGINI NAGAR, AMARAVATHI ROAD, BESIDES MEDICAL HOSTEL, GUNTUR DISTRICT, GUNTUR, 522007","Economic ,Educational ,Social"
Andhra Pradesh,474,10190315,Broughton Educational Society,"Muppala Village and Mandal, Guntur, Andhra Pradesh-522048","Economic ,Educational ,Social"
Andhra Pradesh,475,10190337,Society for Upliftment of People Participation on Rural Transformation,"Near Masjid, Old Muslim Village, Karlapalem (PO and Mandal), Guntur (A.P.)-522111","Economic ,Educational ,Social"
Andhra Pradesh,476,10190349,Gram Vikas Peace Foundation,"5-171 , Kothakankatapalem, Bapatla, 522101","Economic ,Educational ,Social"
Andhra Pradesh,477,10190410,ASSOCIATION FOR SOCIAL SERVICE AND EDUCATIONAL TRANSFORMATION,"D.NO. 14-8-16, NETHAJI NAGAR, 2ND LINE, PONNUR, GUNTUR DT., , 522124","Economic ,Educational ,Social"
Andhra Pradesh,478,10190438,Chaitanya Educational and Rural Development Society,"H.No. 3-68/1, 5th Lane, Pandaripuram, Chilakaluripet, 522616","Economic ,Educational ,Social"
Andhra Pradesh,479,10190439,THE SHEPHERDS FOLD,"S F SCHOOL ORPHANAGE, AMBEDKAR NAGAR, DOKIPARRU(Village), , MEDIKONDUR Mandal, 522438","Economic ,Educational ,Social"
Andhra Pradesh,480,10190454,KANTHI KIRAN MAHILA MANDALI,"DNO31-63, TRINADHAVENI NILAYAM, BEHIND VISHWANADHA PICTURE PALACE, RANGANNA PALEM, CHILAKALURIPET, 522616","Economic ,Educational ,Social"
Andhra Pradesh,481,10190503,GAMANA,"2-76, Ananthavaram, Thullur Mandal, Guntur District, Guntur, 522236","Economic ,Educational ,Social"
Andhra Pradesh,482,10260045,HELP THE HELPLESS,"Nasurullah Khan Arumdalpet, Vijayawada, Distt. Krishna, Andhra Pradesh.-","Economic ,Educational ,Social"
Andhra Pradesh,483,10260054,Integrated Rural Development Society,"Ramavarappadu, Vijayawada, , Distt. Krishna, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,484,10260079,Rural Development Society,"21-324-1, Sharkey Colony, Machlipatnam, Distt. Krishna, Andhra Pradesh. -521001","Economic ,Educational ,Social"
Andhra Pradesh,485,10260099,FAITH ACTION FOR COMMUNITY TRANSFORMATION,"Regd. Office 21-338-C, Abaskenpulam, Distt.Machlipatnam, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,486,10260119,Ditty Integrated Rural Development Society,"Chaitanya Nagar A Kondur Mandal , Krishna, A.P.-","Economic ,Educational ,Social"
Andhra Pradesh,487,10260143,Janahita Society for Social Service,"9/253- Beh Samithi Off Vissannapeta, Krishna, AP-521215","Economic ,Educational ,Social"
Andhra Pradesh,488,10260149,Ravicherla Integrated Development & Education Society,"Patha Ravicherla Village Nuzvid , Mandal , Distt. Krishna, , Andhra Pradesh -521201","Economic ,Educational ,Social"
Andhra Pradesh,489,10260176,Harvest India,"D.No. 33-11-31, Netaji Street, Seetharamapuram, Vijayawada, Krishan Distt. (A.P.)-520002","Economic ,Educational ,Social"
Andhra Pradesh,490,10260189,Zion Charitable Trust,"48-8-4, Zion Compond, Gunadala, Vijayawada, Krishna, Andhra Pradesh-520004","Economic ,Educational ,Social"
Andhra Pradesh,491,10260205,Vikasitha,"D. No. 7-50, kammayathopu, Penamaluru Mandal, Krishna (A.P.)-520007","Economic ,Educational ,Social"
Andhra Pradesh,492,10260215,Indi Village Ministries,"D. No. 1/105, Puritigadda, Challapalli Mandal, Krishna Dist (Andhra Pradesh)-521126","Economic ,Educational ,Social"
Andhra Pradesh,493,10260221,Holy Vision,"Sri Krishna Sai Women's College, Krishna Nagar, Gannavaram Mandal, Krishna District (Andhra Pradesh)-521101","Economic ,Educational ,Social"
Andhra Pradesh,494,10260229,Kanthi Samstha,"D. No. LIG. 14, Hosing Board Colony, Machilipatnam, Krishna District (Andhra Pradesh)-","Economic ,Educational ,Social"
Andhra Pradesh,495,10260237,The NCC Abraham Charitable Trust,"D.No. 48-8-4, Gunadala, , Vijayawada, Krishna, Andhra Pradesh-52004","Economic ,Educational ,Social"
Andhra Pradesh,496,10260253,Savior's Heartbeat,"D.no.30-3-13, Garlapativari Street, Durgaagraharam, Vijayawada, Krishna Dist. (A.P.)-520002","Economic ,Educational ,Social"
Andhra Pradesh,497,10260287,Vedic Foundation of India,"Siva Sai Shketram Bypass, , Town/City:Kanchikacharla, Distt: Krishna, Andhra Pradesh-","Economic ,Educational ,Social"
Andhra Pradesh,498,10260292,Punya Charities,"R.S. No.128/6 A&B, Punyakshetra, , China Avutapalli, Krishna District, , Andhra Pradesh-521286","Economic ,Educational ,Social"
Andhra Pradesh,499,10260306,MOTHER THERESA EDUCATIONAL AND WELFARE SOCIETY,"C/o.ST.LUCAS SCHOOL, LUCAS NAGAR, KATUR ROAD, , VUYYUR, 521165","Economic ,Educational ,Social"
Andhra Pradesh,500,10260310,VISION FOR ASIA,"Balliparu Donka Road, Near Telaprolu Rail gate, Ampapuram, Bapulapadu Mandalam, 521109","Economic ,Educational ,Social"
Andhra Pradesh,501,10260323,TELUGU NETWORK OF PEOPLE LIVING WITH HIV AND AIDS,"H NO 45 1 71, GUNDALA, PADAVALA REVU, , VIJAYAWADA, 520004","Economic ,Educational ,Social"
Andhra Pradesh,502,10260325,Adarsha Educational and Rural Development Society(AERDS),"8-232, 8th Ward, Avanigadda, 521121","Economic ,Educational ,Social"
Andhra Pradesh,503,10260338,ARAVINDA VINIYOGADARULA SAMKSHEMA SANGHAM,"#1-38, East Madhavaram, A.Konduru Mandal, 532215","Economic ,Educational ,Social"
Andhra Pradesh,504,10260376,Padmasali International Welfare Association,"39-2-24 Pitchayya Street Labbipet, Vijayawada, 520010","Economic ,Educational ,Social"
Andhra Pradesh,505,10260399,IVM TRUST,"D.NO.1-42, PURITIGADDA, CHALLAPALLI MANDAL, , KRISHNA DISTRICT, 521126","Economic ,Educational ,Social"
Andhra Pradesh,506,10260416,Development of Economic Educational Programme and Ministries,"D.No. 29/13/14 Gothulomillu Main Road Pedana, Pedana, 521366","Economic ,Educational ,Social"
Andhra Pradesh,507,10260417,Levi Evangelical Apsotalic Faith Minstries,"Dr no: 53-1-357, Christu Rajupuram, Polytechnic post, Vijayawada, Krishna Dist, Andhrapradesh, Vijayawada, 520008","Economic ,Educational ,Social"
Andhra Pradesh,508,10260418,Helping Hands Society,"UKG Palem, Kamala Puram Village, Pedana Mandal, Krishna District, A.P, Kamala Puram, 520001","Economic ,Educational ,Social"
Andhra Pradesh,509,10260426,IMMACULATE HEART OF MARY SOCIETY FOR WELFARE OF DISABLED,"Madonna Convent, Door No 49-4-20, Carmel Nagar, Gunadala, Vijayawada, Andhra Pradesh., Vijayawada, 520004","Economic ,Educational ,Social"
Andhra Pradesh,510,10260427,fullness of life ministries,"Dr no: 1-133, Ganapeswaram, Nagayalanka , Nagayalanka, 521120","Economic ,Educational ,Social"
Andhra Pradesh,511,10270006,St. Anthony's Orphanage,"R.C.Mission, Adomi, Distt. Kurnool, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,512,10270050,Shri Hanumantharaya Educational & Charitable Society,", Kurnool, AP-518186","Economic ,Educational ,Social"
Andhra Pradesh,513,10270106,Voluntary Organisation of Rural Development Society,"D.No.4-174-S, Ayyalurimetta, Ponnapuram, P O Nandyal, Kurnool, 518502","Economic ,Educational ,Social"
Andhra Pradesh,514,10270136,Prasad Educational Society,"H.no.7/122, Rudravaram(V&M), Kurnool, Andhra Pradesh, -518594","Economic ,Educational ,Social"
Andhra Pradesh,515,10270159,S.F. Tailoring Tranining Centre,"15/130, Taleem Area, , Khadakpura, Kurnool (Andhra Pradesh)-518001","Economic ,Educational ,Social"
Andhra Pradesh,516,10270242,Sana Educational Development Society,"# 4-134, Chandbada, Nandyal, 518501","Economic ,Educational ,Social"
Andhra Pradesh,517,10270247,NIKKILESH EDUCATIONAL ACADEMY,"D.No.42-1C, Coles Compound, Kurnool, 518001","Economic ,Educational ,Social"
Andhra Pradesh,518,10270291,SATHYA RURAL DEVELOPMENT SOCIETY,"H No 8-188 Govindapalli vil Sirivella Mandal Kurnool District, Govindapalli, 518502","Economic ,Educational ,Social"
Andhra Pradesh,519,10270296,SANGHA MITHRA SEVA SAMITHI,"H NO:25-415-1, R S ROAD, NANDAYAL, 518501","Economic ,Educational ,Social"
Andhra Pradesh,520,10310123,Integrated Rural Development Society,"Punuri Vari Street, kovur Post & Mandal, Nellore A P-","Economic ,Educational ,Social"
Andhra Pradesh,521,10310182,Ujvala (Shining the People),"23/1828, Wahabpet, Near Madras Bus Stand, Nellore (Andhra Pradesh)-540003","Economic ,Educational ,Social"
Andhra Pradesh,522,10310272,COMMUNITY REFORMATORY ORGANIZATION FOR SOCIAL SERVICE,"H.No. 3/2/60, Church Compound, Mannar Polur Vill and Post, , Sullur Pet Mandal, Nellore District, 524121","Economic ,Educational ,Social"
Andhra Pradesh,523,10330121,Chrisitian Educational Society,"Yerragonda Palem, Prakasam, Andhra Pradesh-523327","Economic ,Educational ,Social"
Andhra Pradesh,524,10330140,Effort (A Society for the Development of Agriculture and Youth),"EFFORT, 7-131/2, GTRoad, Martur-523301 Prakasam District, Andhra Pradesh, Martur, 523301","Economic ,Educational ,Social"
Andhra Pradesh,525,10330145,Banjara Tribal Development Organisation,"P.O. IndiraNagar, 2nd lane, , Yerragondapalem, Prakasam Distt., Andhra Pradesh-523327","Economic ,Educational ,Social"
Andhra Pradesh,526,10330160,Beth Myriam,"RCM Compound, Near MRO office, , Singarayakonda, Prakasham, , Andhra Pradesh-523101","Economic ,Educational ,Social"
Andhra Pradesh,527,10330176,RHEMA FOR ASIA,"Rudravaram Post Santhanuthalapadu, Mandlam, 523225","Economic ,Educational ,Social"
Andhra Pradesh,528,10330185,INDIA EVANGELICAL AND EDUCATIONAL RURAL DEVELOPMENT,"Door No 34by22 Opposite Meenakshi Gardens ADDANKI Addanki Mandal, Ongole, 523201","Economic ,Educational ,Social"
Andhra Pradesh,529,10340054,Holy Cross Social Service Society,"Akulatampara Colony, Via Hiramandalam, Kotturu Mandal, Srikakulam (Andhra Pradesh)-532459","Economic ,Educational ,Social"
Andhra Pradesh,530,10340060,Dr. CAPS Memorial Society,"M.I.G. 35 A.P.H.B. Colony, Srikakulam, 532001","Economic ,Educational ,Social"
Andhra Pradesh,531,10340061,Laypeople Education And Development Society,"Plot No:6, Jehovah Shamma Nivas, Prasanthinagar Near Saibaba Temple, Balaga, 7th Ward - SRIKAKULAM , SRIKAKULAM, 532001","Economic ,Educational ,Social"
Andhra Pradesh,532,10340067,New Initiative for Social Spiritual Awakening Network,"NISSAN At Pedda Devangula Street House No 3- 195, Pathapatnam, 532214","Economic ,Educational ,Social"
Andhra Pradesh,533,10350015,The World Teacher Trust,"14-38-2, Radhamadhvam, Visakhapatnam, A.P., -","Economic ,Educational ,Social"
Andhra Pradesh,534,10350022,Society for Integrated Development through Environmental Awakening),"Flat No. 4c, Maharaja Towers, , , R.K. Mission Road, Vishakapatnam, Andhra Pradesh-530003","Economic ,Educational ,Social"
Andhra Pradesh,535,10350052,Priyadarsini Service Organisation,"45-56-9, Narasimha Ng Saligrampuram, Visakhapatnam, AP-","Economic ,Educational ,Social"
Andhra Pradesh,536,10350138,CefhaTrust,"D. No. 50-121-20/30, Flat No. 501, Revathi Hills, B.S.Layout, , Seethamadhara, Visakhapatnam (A.P.)-530013","Economic ,Educational ,Social"
Andhra Pradesh,537,10350188,Samatha Community Development and Welfare Society,"D. No.29-143, Durga Nagar, PAYAKARAOPETA, Visakhapatnam District, Andhra Pradesh, India. PIN: 531126, PAYAKARAOPETA, 531126","Economic ,Educational ,Social"
Andhra Pradesh,538,10350222,REWARD,"DNo 39-19-99/1, Seetaram Residency, Madhavadhara, Visakhapatnam, 530007","Economic ,Educational ,Social"
Andhra Pradesh,539,10370037,Chaitanya Bharati,"Plot No.70, C B Colony, Contonment, , Vizianagaram, 535003","Economic ,Educational ,Social"
Andhra Pradesh,540,10370055,The Living Church of India,"D. No. 3-0-426/4, Rama Colony, Salur, Vizianagaram District, Andhra Pradesh-535591","Economic ,Educational ,Social"
Andhra Pradesh,541,10370066,Youth for development of People Organisation,"Plot No. 108, Sanjeevarao colony, , Vizianagaram, , Andhra Pradesh-535003","Economic ,Educational ,Social"
Andhra Pradesh,542,10380004,Viskha Jilla Nava Nirmana Samithi,"Radha Krishna Mission, , Sarada Nagar, Ist Lane, Narsipatnam, District- Visakhapatnam, A.P.-531116","Economic ,Educational ,Social"
Andhra Pradesh,543,10380010,LEPAKSHHI EDUCATIONAL SOCIETY,"RAKSHA PLAZA, KGH O.P. GATE DOWN, OPP. ANDHRA BANK, MAHARANIPETA, VISAKHAPATNAM, 530002","Economic ,Educational ,Social"
Andhra Pradesh,544,10380031,SWARAJ FOUNDATION,"49-28-13, MADHURANAGAR, VISAKHAPATNAM, 530016","Economic ,Educational ,Social"
Andhra Pradesh,545,10380032,SOCIETY OF KISHORE MEDICAL RESEARCH FOUNDATION,"PLOT NO 31 , D NO 12-3-36/5A , SARADA COLONY , ANAKAPALLI , VISAKHAPATNAM DIST - 531 002, ANAKAPALLI, 531002","Economic ,Educational ,Social"
Andhra Pradesh,546,10390007,TULIP GARDEN CHARITABLE TRUST,"D-No 1-35, Bhthumillipadu Village, , Gannavaram Mandal, 521101","Economic ,Educational ,Social"
Andhra Pradesh,547,10120066,Adarsa Rural Integrated Development Society,"Door No.3/37, Agraharam Village &, Post Office Bakkaputnum, Mandal`, Distt. Anantapur, A.P.-","Economic ,Social"
Andhra Pradesh,548,10120076,Gramabhyudaya Society for Integrated Rural Development,"6th Ward, Kota Street, Urvakonda, Anantpur Dist, Andhra Pradesh-515812","Economic ,Social"
Andhra Pradesh,549,10120147,"Forum, for Rural Development","D.No.14/216, near Maramma temple, Madakasira, Ananatapur, Andhra Pradesh-515301","Economic ,Social"
Andhra Pradesh,550,10140160,Rural Development & Health Organisation,"NO.27 Jannayurukula Village, Tavanampalle Mandala Post, , Distt. Chittoor, A.P.-","Economic ,Social"
Andhra Pradesh,551,10140217,Rural Community Development Association & Social Welfare,"NO.2-105, Krishnapuram Vill. & Post, Distt. Chittoor , A.P-517589","Economic ,Social"
Andhra Pradesh,552,10140230,Society for Urban & Rural Economic Socio-Habitation,"V&PO Venkatapuram Gangadhara, Nellore Mandal Chittoor, AP-517125","Economic ,Social"
Andhra Pradesh,553,10170157,"Academicians Association for Liberation, Peace and Education","Door no.15-4-5/4, Luthergiri Campus, Rajahmundry, East Godavari, Andhra Pradesh-533105","Economic ,Social"
Andhra Pradesh,554,10180034,Jehovah-SKhammaoh Children's Home,"2-2-75, Bromley Compound, Narsapur, Distt. West Godavari, A.P., -","Economic ,Social"
Andhra Pradesh,555,10180108,Coastal Rural Development Organisation,"D.No. 8-3-1, R.T.C. Depot, Bhimavaram West Godavari, A.P.-534201","Economic ,Social"
Andhra Pradesh,556,10190067,Behtany Calomy Leprosy Association,"Baptla, Distt. Guntur, A.P., -","Economic ,Social"
Andhra Pradesh,557,10260293,Sirisha Rehabilatation Centre,"D.no.3/57, Veerankilock, , Pamidimukkala Mandal, Krishna, , Andhra Pradesh-521250","Economic ,Social"
Andhra Pradesh,558,10310096,Society For Rural Development,"Church Street, Josephret, Via-, Saivepalli, Distt. Nellore, Andhra Pradesh -524321","Economic ,Social"
Andhra Pradesh,559,10330033,Society for National Intergartion through Rural Development,"RAILPET, P.B.NO- 24, ONGOLE, District- PRAKASAM, Andhra Pradesh-523001","Economic ,Social"
Andhra Pradesh,560,10330081,Adarsha Rural Health & Economic Development Society,"D.No: 41-12-16, Gundukotaiah Street, Krishnalanka, Vijayawada, 520013","Economic ,Social"
Andhra Pradesh,561,10330115,Mudivarthy Hanumantha Rao & Kameswari Educational Committee,"35-4-82, Seetharamapuram, Hill Colony, Ongole, Prakasam (A.P.)-523001","Economic ,Social"
Andhra Pradesh,562,10330155,Neppala Subbarayudu and Sarada Charitable Trust,"Maddiralapadu Village and Post, Nagaluppalapadu Mandalam, Prakasam (A.P.)-523262","Economic ,Social"
Andhra Pradesh,563,10350070,Kovel Foundation,"10/2, MVP Colony, Visakhapatnam, AP-530017","Economic ,Social"
Andhra Pradesh,564,10350106,District Fishermen's Youth Welfare Association,"Gangavaram (Post & Village), Pedagantayada Mandal, Visakhapatnam.-530044","Economic ,Social"
Andhra Pradesh,565,10370001,C.B.M. Boarding Home,"C.B.M., Bobbili, Vizianagaram, A.P., -","Economic ,Social"
Andhra Pradesh,566,10370010,Badangi Integrated Community Development Project,"Iris International Dental Care, Plot no.30, Naukanagar, beside SBI Waltair branch, Pedawaltair, Visakhapatnam, 530017","Economic ,Social"
Andhra Pradesh,567,10120019,Sri Sathya Sai Institute of Higher Learning,"Prasamthi Nilayam, District- Anantpur, Andhra Pradesh-","Educational ,"
Andhra Pradesh,568,10120067,Sri Sathya Sai Books & Publication Trust,", Anantpur Dist, Andhra Pradesh -515134","Educational ,"
Andhra Pradesh,569,10120273,Sri Sai Vidyaniketan Educational society,"Pedda Bazar, Opp Rama Temple, Puttaparthy, 515134","Educational ,"
Andhra Pradesh,570,10120296,HAPPY HOME TRUST,"GREEN LANDS OPP TO SLV SERVICE CENTER AIRPORT ROAD, PUTTAPARTHI, 515134","Educational ,"
Andhra Pradesh,571,10120303,sri sai deepthi educational society,"Sri Sai Deepthi Educational Society . Door. No. 2/483, Shivalayam Street, Puttaparthi- 515134, Anantapur district, Andhra Pradesh , India., Puttaparthi, 515134","Educational ,"
Andhra Pradesh,572,10140196,Devi Convent School Education Society,"5-53-1, Gandla Street, Vadmalapet, Distt. Chittoor, A.P.-517551","Educational ,"
Andhra Pradesh,573,10140254,Sree Vidyanikethan Educational Trust,"Sri Sainath Nagar, A.Rangampet, Chandragiri Mandal, CHITTOOR Distt-517102","Educational ,"
Andhra Pradesh,574,10140327,Rishi Valley Alumni Initiative,"Rishi Valley School (KFI), Rishi Valley, Chittoor (Andhra Pradesh)-517352","Educational ,"
Andhra Pradesh,575,10140430,Academy of Grassroots Studies and Research of India,"2-3-375/D, Venkataramana Layout, Near LIC Office, Tirupati, 517507","Educational ,"
Andhra Pradesh,576,10140469,KURAPARTHY SAI CHAITANYA SRAVANTHI EDUCATIONAL AND CHARITABLE TRUST,"D.NO. 15-5-20, R R N COLONY, MADANAPALLE - 517 325, , MADANAPALLE, 517325","Educational ,"
Andhra Pradesh,577,10160038,Jesus Mary Joseph Nirmala Convent,"Masapet, Cuddapah Town, A.P., -","Educational ,"
Andhra Pradesh,578,10160160,Muslim Association,"Madras Road, Cuddapah, Andhra Pradesh-516001","Educational ,"
Andhra Pradesh,579,10160341,Physically Handicapped Welfare Association,"D. No. 14/53, Sainathapuram, Mydukur, Kadapa, Andhra Pradesh-516172","Educational ,"
Andhra Pradesh,580,10160467,SRI SAI EDUCATIONAL SOCIETY,"MUSAPET, RAYACHOTI, 516270","Educational ,"
Andhra Pradesh,581,10170050,Paramjyoti Educational Foundation,"Near Block Bridge, Amalapuram, Distt. East Godavari, A.P.-","Educational ,"
Andhra Pradesh,582,10170136,Priyadarshani Educational Society,"D.No. 1-2-23/1, Kondayyapeta, , Peddapuram(Int. estd at Jaggampeta), East Godavari, Andhra Pradesh.-533437","Educational ,"
Andhra Pradesh,583,10170245,Kambhampati Mahidhra Foundation,"Praja Vidaylayam Madhuranagar of S.Achyutapurm Panchayat, Kakinada, 533003","Educational ,"
